id,x0,y0,Loc_Type,x1,y1,1st_Trip_Start_Time,1st_Trip_End_Time,1st_activity,1st_Mode,1st_Wait_Time_min,1st_Company,1st_Car_Availability,x2,y2,2nd_Trip_Start_Time,2nd_Trip_End_Time,2nd_activity,2nd_Mode,2nd_Wait_Time_min,2nd_Company,2nd_Car_Availability,x3,y3,3rd_Trip_Start_Time,3rd_Trip_End_Time,3rd_activity,3rd_Mode,3rd_Wait_Time_min,3rd_Company,3rd_Car_Availability,x4,y4,4th_Trip_Start_Time,4th_Trip_End_Time,4th_activity,4th_Mode,4th_Wait_Time_min,4th_Company,4th_Car_Availability,x5,y5,5th_Trip_Start_Time,5th_Trip_End_Time,5th_activity,5th_Mode,5th_Wait_Time_min,5th_Company,5th_Car_Availability,x6,y6,6th_Trip_Start_Time,6th_Trip_End_Time,6th_activity,6th_Mode,6th_Wait_Time_min,6th_Company,6th_Car_Availability,x7,y7,7th_Trip_Start_Time,7th_Trip_End_Time,7th_activity,7th_Mode,7th_Wait_Time_min,7th_Company,7th_Car_Availability,x8,y8,8th_Trip_Start_Time,8th_Trip_End_Time,8th_activity,8th_Mode,8th_Wait_Time_min,8th_Company,8th_Car_Availability,x9,y9,9th_Trip_Start_Time,9th_Trip_End_Time,9th_activity,9th_Mode,9th_Wait_Time_min,9th_Company,9th_Car_Availability,x10,y10,10th_Trip_Start_Time,10th_Trip_End_Time,10th_activity,10th_Mode,10th_Wait_Time_min,10th_Company,10th_Car_Availability,x11,y11,11th_Trip_Start_Time,11th_Trip_End_Time,11th_activity,11th_Mode,11th_Wait_Time_min,11th_Company,11th_Car_Availability,x12,y12,12th_Trip_Start_Time,12th_Trip_End_Time,12th_activity,12th_Mode,12th_Wait_Time_min,12th_Company,12th_Car_Availability,x13,y13,13th_Trip_Start_Time,13th_Trip_End_Time,13th_activity,13th_Mode,13th_Wait_Time_min,13th_Company,13th_Car_Availability,"I would like to see more of the following where I live.

Check all that apply",Gender at birth,Age,Current employment status,Occupation,Industry,Annual Household Income,Highest Degree,Auto Ownership,x14,y14
001,529195.93,3725994.35,Home,529350.66,3727717.76,16:30:00,16:37:00,"Services (e.g. Bank, post office)",Car,,,,529195.93,3725994.35,17:10:00,17:15:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks",Female,55 to 64 years,Unemployed,Unemployed,"Arts, entertainment, and recreation, and accommodation and food services","$15,000 to $24,999",Bachelor degree,I own a car,529195.9297,3725994.348
002,536274.28,3721074.83,Nightlife/ Bar,532350.68,3716840.13,5:00:00,5:20:00,Work,Car,,,,536274.28,3721074.83,21:00:00,21:20:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes,Sidewalks",Female,35 to 44 years,Stay-at-home parent/caretaker,Unemployed,Other services (except public administration),"$10,000 to $14,999",High school diploma,I own a car,530837.0666,3718768.869
003,524383.15,3713958.45,Home,528162.16,3716958.22,16:05:00,16:20:00,Shopping- Retail,Car,,,,524383.15,3713958.45,18:10:00,18:30:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bicycle lanes,Sidewalks",Female,18 to 24 years,Unemployed,Unemployed,Other services (except public administration),"Less than $10,000",Associate degree,I own a car,524383.1541,3713958.447
004,517271.8,3702615.22,Home,517752.54,3707089.24,8:00:00,8:15:00,School,Car,,,,518241.6,3707319.24,8:15:00,8:30:00,School,Walk,,,,516755.94,3702883.59,17:15:00,17:30:00,Shopping- Grocery,Car,,,,517271.8,3702615.22,17:30:00,17:35:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,45 to 54 years,Student,Student,Other services (except public administration),"$200,000 or more",Master degree,I own a car,517271.803,3702615.22
005,516227.31,3695236.73,Home,520497.7,3703029.62,5:45:00,6:00:00,Home,Car,,,,520843.16,3702785.6,6:30:00,7:00:00,Work,Car,,,,519515.05,3707745.67,7:00:00,7:15:00,Work,Car,,,,520497.7,3703029.62,8:00:00,8:20:00,Work,Car,,,,519659.7,3701123.61,9:00:00,9:20:00,Work,Car,,,,520497.7,3703029.62,9:20:00,9:30:00,Work,Car,,,,516227.31,3695236.73,10:00:00,10:15:00,Home,Car,,,,520497.7,3703029.62,12:00:00,12:20:00,Work,Car,,,,520129.24,3703687.88,13:00:00,13:10:00,Work,Car,,,,520497.7,3703029.62,13:20:00,13:20:00,Work,Car,,,,516227.31,3695236.73,15:00:00,15:20:00,Home,Car,,,,517820.51,3696054.02,16:00:00,16:08:00,Shopping- Grocery,Car,,,,516227.31,3695236.73,16:15:00,16:23:00,Home,Car,,,,"Bicycle lanes,Sidewalks",Male,75 years and over,Part-time,Sales and office occupations,Other services (except public administration),"$75,000 to $99,999",Bachelor degree,I own a car,516227.3132,3695236.732
006,518640.61,3706608.37,Work,516659.19,3708385.48,8:25:00,8:45:00,Work,Car,,,,517005.96,3692174.57,17:15:00,17:45:00,Home,Car,,,,518866.75,3692444.62,21:00:00,21:05:00,"Services (e.g. Bank, post office)",Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail)",Male,35 to 44 years,Full time,"Management, business, science, and arts occupations","Educational services, and health care and social assistance","$50,000 to $74,999",Master degree,I own a car,517005.9637,3692174.567
007,526403.17,3697107.27,Home,527621.18,3698589.44,9:00:00,9:40:00,Shopping- Grocery,Car,,,,517624.19,3693123.3,10:15:00,10:45:00,Shopping- Retail,Car,,,,517406.18,3702546.72,13:30:00,14:00:00,Eat/ Get take-out,Car,,,,526403.17,3697107.27,15:00:00,15:30:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,55 to 64 years,Part-time,Sales and office occupations,Retail trade,"$75,000 to $99,999",Bachelor degree,I own a car,526403.1669,3697107.275
008,520433.87,3705782.43,Work,519854.36,3705477.68,8:00:00,8:10:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bicycle lanes,Female,35 to 44 years,Full time,Sales and office occupations,Other services (except public administration),"$75,000 to $99,999",Associate degree,I own a car,510111.8213,3707812.583
009,514502.46,3712184.43,Home,532046.64,3688166.77,8:10:00,9:00:00,Work,Car,,,,514502.46,3712184.43,17:00:00,17:40:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks,Parking lots",Male,18 to 24 years,Full time,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","$35,000 to $49,999",High school diploma,I own a car,514502.4583,3712184.426
010,517791.45,3706693.85,Home,514692.56,3704450.57,15:20:00,15:31:00,Shopping- Grocery,Car,,,,517791.45,3706693.85,16:31:00,17:00:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes",Female,25 to 34 years,Unemployed,Unemployed,Other services (except public administration),"$15,000 to $24,999",High school diploma,I do not own or have regular access to a car,517791.4477,3706693.848
011,516294.31,3696608,Home,519527.87,3698680.72,7:30:00,7:35:00,Drop-off passenger,Car,,,,519352.57,3698824.99,7:38:00,7:55:00,Shopping- Grocery,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks",Female,45 to 54 years,Unemployed,Unemployed,Other services (except public administration),"$35,000 to $49,999",Bachelor degree,I have regular access to a vehicle that someone else in my household owns,516294.3052,3696608.002
012,525700.01,3713825.75,Home,532483.76,3723674.27,8:00:00,8:30:00,Work,Carpool/Vanpool,,,,525700.01,3713825.75,17:00:00,17:30:00,Home,Carpool/Vanpool,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail)",Female,35 to 44 years,Full time,Service occupations,"Agriculture, forestry, fishing and hunting, and mining","$15,000 to $24,999",Associate degree,I have regular access to a vehicle that someone else in my household owns,525700.0053,3713825.747
013,512747.87,3698430.8,Home,516688.23,3708687.18,7:00:00,7:30:00,Work,Car,,,,512747.87,3698430.8,16:00:00,16:30:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sidewalks,Parking lots",Female,25 to 34 years,Full time,"Management, business, science, and arts occupations",Public administration,"$100,000 to $149,000",Master degree,I own a car,512747.8699,3698430.801
014,528108.24,3716180.15,Shopping- Retail,517539.26,3696245.51,3:20:00,3:40:00,Work,Car,,,,514561.19,3684138.06,12:30:00,12:55:00,Pick-up passenger,Car,,,,528108.24,3716180.15,12:58:00,13:35:00,Shopping- Retail,Car,,,,529339.67,3722913.29,15:00:00,15:10:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,25 to 34 years,Full time,Service occupations,"Educational services, and health care and social assistance","$25,000 to $34,999",High school diploma,I own a car,531612.3571,3696508.346
015,533372.54,3721896.08,Home,534754.99,3722804.65,13:45:00,13:56:00,Shopping- Retail,Car,,,,533372.54,3721896.08,14:40:00,14:45:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail)",Female,55 to 64 years,Unemployed,Unemployed,Other services (except public administration),"$35,000 to $49,999",High school diploma,I own a car,533372.542,3721896.081
016,516433.42,3698821.97,Home,513811.97,3710229.8, 12:30:00, 12:50:00,"Services (e.g. Bank, post office)",Car,,,,516433.42,3698821.97,14:00:00,14:20:00,Home,Car,,,,519219.47,3700595.9,18:10:00,18:15:00,Shopping- Grocery,Car,,,,516433.42,3698821.97,19:00:00,19:10:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes,Sidewalks",Male,35 to 44 years,Unemployed,Unemployed,Other services (except public administration),"$35,000 to $49,999",Bachelor degree,I own a car,516433.4212,3698821.973
